,P_avg
2020-09-09 07:45:00,0.09811487941482484
2020-09-09 08:00:00,0.09454294088419492
2020-09-09 08:15:00,0.08350685184995724
2020-09-09 08:30:00,0.06955271589654992
2020-09-09 08:45:00,0.06568719337710108
2020-09-09 09:00:00,0.06030926849100945
2020-09-09 09:15:00,0.059063760659656545
2020-09-09 09:30:00,0.053387803542491175
2020-09-09 09:45:00,0.04968241774421629
2020-09-09 10:00:00,0.06014468352758067
2020-09-09 10:15:00,0.07043346786300661
2020-09-09 10:30:00,0.08231917116791715
2020-09-09 10:45:00,0.08889367322055854
2020-09-09 11:00:00,0.0992269399785328
2020-09-09 11:15:00,0.10029896636194725
2020-09-09 11:30:00,0.10074823882968527
2020-09-09 11:45:00,0.09988083158999307
2020-09-09 12:00:00,0.10166012849192578
2020-09-09 12:15:00,0.09502779928997158
2020-09-09 12:30:00,0.08721668589048695
2020-09-09 12:45:00,0.0888313978289909
2020-09-09 13:00:00,0.08408067510083055
2020-09-09 13:15:00,0.08018401488559788
2020-09-09 13:30:00,0.08924953260094508
2020-09-09 13:45:00,0.08926287732770957
2020-09-09 14:00:00,0.07422337026412329
2020-09-09 14:15:00,0.07231952257905529
2020-09-09 14:30:00,0.07191918077612042
2020-09-09 14:45:00,0.0679557969270653
2020-09-09 15:00:00,0.07756400019750197
2020-09-09 15:15:00,0.07036674422918412
2020-09-09 15:30:00,0.0698462998853688
2020-09-09 15:45:00,0.07280438098483194
2020-09-09 16:00:00,0.07154997666896938
2020-09-09 16:15:00,0.07415664663030082
2020-09-09 16:30:00,0.08188769166919847
2020-09-09 16:45:00,0.06964612898390138
2020-09-09 17:00:00,0.06659018655483193
2020-09-09 17:15:00,0.06505554297691496
2020-09-09 17:30:00,0.057177705943607854
2020-09-09 17:45:00,0.05921944913857565
2020-09-09 18:00:00,0.05685743250125997
2020-09-09 18:15:00,0.0555185115825556
2020-09-09 18:30:00,0.05027403396410892
2020-09-09 18:45:00,0.04344598210294212
2020-09-09 19:00:00,0.05122595780664292
2020-09-09 19:15:00,0.059343999921710945
2020-09-09 19:30:00,0.05804066494104523
2020-09-09 19:45:00,0.0622487021141161
2020-09-09 20:00:00,0.05797838954947759
2020-09-09 20:15:00,0.06627880959699371
2020-09-09 20:30:00,0.06683039163659285
2020-09-09 20:45:00,0.06615870705611325
2020-09-09 21:00:00,0.07385861439922708
2020-09-09 21:15:00,0.07014433211644254
2020-09-09 21:30:00,0.0605138876347317
2020-09-09 21:45:00,0.0626001132522478
2020-09-09 22:00:00,0.05899703702583406
2020-09-09 22:15:00,0.05510037681060142
2020-09-09 22:30:00,0.05521158286697221
2020-09-09 22:45:00,0.04829011791845394
2020-09-09 23:00:00,0.06066067962914116
2020-09-09 23:15:00,0.06358317479056565
2020-09-09 23:30:00,0.05826307705378681
2020-09-09 23:45:00,0.04400646062705093
2020-09-10 00:00:00,0.028308613709749526
2020-09-10 00:15:00,0.035879522027473236
2020-09-10 00:30:00,0.040390039673872676
2020-09-10 00:45:00,0.040114248654073106
2020-09-10 01:00:00,0.03660458551501082
2020-09-10 01:15:00,0.0400430767779958
2020-09-10 01:30:00,0.04192913149404448
2020-09-10 01:45:00,0.03804581600557632
2020-09-10 02:00:00,0.040808174445826864
2020-09-10 02:15:00,0.03635548394874024
2020-09-10 02:30:00,0.03787233455763788
2020-09-10 02:45:00,0.046386270233385936
2020-09-10 03:00:00,0.047889776115519075
2020-09-10 03:15:00,0.043143501629613557
2020-09-10 03:30:00,0.04339260319588414
2020-09-10 03:45:00,0.05217788164917692
2020-09-10 04:00:00,0.06179053316186843
2020-09-10 04:15:00,0.058605591707408866
2020-09-10 04:30:00,0.051559575975755306
2020-09-10 04:45:00,0.05115033768831078
2020-09-10 05:00:00,0.05452210531747328
2020-09-10 05:15:00,0.05482013754854701
2020-09-10 05:30:00,0.05276060138455989
2020-09-10 05:45:00,0.04742715892101657
2020-09-10 06:00:00,0.04318798405216188
2020-09-10 06:15:00,0.04202699282365078
2020-09-10 06:30:00,0.05248036212250549
2020-09-10 06:45:00,0.05734673914929146
2020-09-10 07:00:00,0.04818336010433797
2020-09-10 07:15:00,0.030839663552748815
2020-09-10 07:30:00,0.029055918408561265
2020-09-10 07:45:00,0.030554976048439583
2020-09-10 08:00:00,0.02573308144420192
2020-09-10 08:15:00,0.01776627956579818
2020-09-10 08:30:00,0.01868261747029353
2020-09-10 08:45:00,0.03208517138410172
2020-09-10 09:00:00,0.027000830486828983
2020-09-10 09:15:00,0.02092453156672875
2020-09-10 09:30:00,0.023286548204044435
2020-09-10 09:45:00,0.023962681026778863
2020-09-10 10:00:00,0.023637959342176145
2020-09-10 10:15:00,0.014656958229670758
2020-09-10 10:30:00,0.013042246291166815
2020-09-10 10:45:00,0.008491694464473893
2020-09-10 11:00:00,0.006458847754015762
2020-09-10 11:15:00,0.005271167071975674
2020-09-10 11:30:00,0.003171596727695068
2020-09-10 11:45:00,0.002353120152806018
2020-09-10 12:00:00,0.0018148828399713714
2020-09-10 12:15:00,0.0015791260004652862
2020-09-10 12:30:00,0.0015346435779169684
2020-09-10 12:45:00,0.0015613330314459592
2020-09-10 13:00:00,0.0015346435779169684
2020-09-10 13:15:00,0.001975019561145316
2020-09-10 13:30:00,0.002237465854180392
2020-09-10 13:45:00,0.0016636426033070904
2020-09-10 14:00:00,0.0023086377302577003
2020-09-10 14:15:00,0.002682290079663571
2020-09-10 14:30:00,0.0027579101979957115
2020-09-10 14:45:00,0.002499912147215467
2020-09-10 15:00:00,0.0037009375560200517
2020-09-10 15:15:00,0.0038254883391553416
2020-09-10 15:30:00,0.005070996170508243
2020-09-10 15:45:00,0.006454399511760931
2020-09-10 16:00:00,0.006414365331467445
2020-09-10 16:15:00,0.009323515766127437
2020-09-10 16:30:00,0.010960468915905536
2020-09-10 16:45:00,0.010889297039828228
2020-09-10 17:00:00,0.013113418167244125
2020-09-10 17:15:00,0.014479028539477483
2020-09-10 17:30:00,0.011311880054037248
2020-09-10 17:45:00,0.007513081168410898
2020-09-10 18:00:00,0.00861179700535435
2020-09-10 18:15:00,0.010635747231302816
2020-09-10 18:30:00,0.01372282735615608
2020-09-10 18:45:00,0.013558242392727304
2020-09-10 19:00:00,0.02205883334171086
2020-09-10 19:15:00,0.030243599090601356
2020-09-10 19:30:00,0.035354629441403086
2020-09-10 19:45:00,0.035141113813171164
2020-09-10 20:00:00,0.031662588369892705
2020-09-10 20:15:00,0.032743511237816825
2020-09-10 20:30:00,0.033197231947809665
2020-09-10 20:45:00,0.03324616261261282
2020-09-10 21:00:00,0.029402881304438147
2020-09-10 21:15:00,0.030568320775204078
2020-09-10 21:30:00,0.025653013083614947
2020-09-10 21:45:00,0.024963535534116017
2020-09-10 22:00:00,0.026391421297917023
2020-09-10 22:15:00,0.02990998092148897
2020-09-10 22:30:00,0.02754351604191846
2020-09-10 22:45:00,0.021178081375254162
2020-09-10 23:00:00,0.024407505252262044
2020-09-10 23:15:00,0.027441206470057326
2020-09-10 23:30:00,0.02340665074492489
2020-09-10 23:45:00,0.019727954400179
2020-09-11 00:00:00,0.016316152590723016
2020-09-11 00:15:00,0.012330527530393728
2020-09-11 00:30:00,0.015257470934073047
2020-09-11 00:45:00,0.019741299126943498
2020-09-11 01:00:00,0.02352230504355052
2020-09-11 01:15:00,0.01759724636011457
2020-09-11 01:30:00,0.01406979025203296
2020-09-11 01:45:00,0.01386961935056553
2020-09-11 02:00:00,0.013980825406936324
2020-09-11 02:15:00,0.013780654505468894
2020-09-11 02:30:00,0.012597422065683636
2020-09-11 02:45:00,0.012023598814810335
2020-09-11 03:00:00,0.01315790058979244
2020-09-11 03:15:00,0.01444344260143883
2020-09-11 03:30:00,0.015942500241317145
2020-09-11 03:45:00,0.014385615452126018
2020-09-11 04:00:00,0.01141418962589838
2020-09-11 04:15:00,0.010079716949448841
2020-09-11 04:30:00,0.00739742686978527
2020-09-11 04:45:00,0.007335151478217625
2020-09-11 05:00:00,0.00660119150617038
2020-09-11 05:15:00,0.004488276435125279
2020-09-11 05:30:00,0.0040834863899355854
2020-09-11 05:45:00,0.0038699707617036593
2020-09-11 06:00:00,0.0034251465362204804
2020-09-11 06:15:00,0.0031182178206370864
2020-09-11 06:30:00,0.0037587647053328645
2020-09-11 06:45:00,0.0036742481024910605
2020-09-11 07:00:00,0.002695634806428066
2020-09-11 07:15:00,0.00218408694712241
2020-09-11 07:30:00,0.0026200146880959257
2020-09-11 07:45:00,0.0007784423945955636
2020-09-11 08:00:00,0.001992812530164643
2020-09-11 08:15:00,0.0022196728851610645
2020-09-11 08:30:00,0.002851323285347179
2020-09-11 08:45:00,0.0014679199440944914
2020-09-11 09:00:00,0.0007784423945955636
2020-09-11 09:15:00,0.0006272021579312827
2020-09-11 09:30:00,0.0006094091889119556
2020-09-11 09:45:00,0.0006094091889119556
2020-09-11 10:00:00,0.0009296826312598446
2020-09-11 10:15:00,0.0007695459100859001
2020-09-11 10:30:00,0.0005916162198926284
2020-09-11 10:45:00,0.0007650976678310683
2020-09-11 11:00:00,0.0007606494255762365
2020-09-11 11:15:00,0.0008585107551825359
2020-09-11 11:30:00,0.0010230957186113123
2020-09-11 11:45:00,0.0010631298989047984
2020-09-11 12:00:00,0.0012677490426270608
2020-09-11 12:15:00,0.0017748486596778853
2020-09-11 12:30:00,0.002931391645934151
2020-09-11 12:45:00,0.004635068429534728
2020-09-11 13:00:00,0.010030786284645692
2020-09-11 13:15:00,0.013669448449098098
2020-09-11 13:30:00,0.015284160387602039
2020-09-11 13:45:00,0.017219145768453868
2020-09-11 14:00:00,0.014510166235261307
2020-09-11 14:15:00,0.01528860862985687
2020-09-11 14:30:00,0.020435224918697252
2020-09-11 14:45:00,0.0192386477521475
2020-09-11 15:00:00,0.0262757669992914
2020-09-11 15:15:00,0.023335478868847584
2020-09-11 15:30:00,0.023855923212662906
2020-09-11 15:45:00,0.02773923870113106
2020-09-11 16:00:00,0.026249077545762407
2020-09-11 16:15:00,0.025701943748418096
2020-09-11 16:30:00,0.025670806052634276
2020-09-11 16:45:00,0.020368501284874777
2020-09-11 17:00:00,0.017152422134631393
2020-09-11 17:15:00,0.015688950432791733
2020-09-11 17:30:00,0.014612475807122438
2020-09-11 17:45:00,0.013509311727924155
2020-09-11 18:00:00,0.0118367726401074
2020-09-11 18:15:00,0.009839511867687925
2020-09-11 18:30:00,0.009692719873278476
2020-09-11 18:45:00,0.010141992341016487
2020-09-11 19:00:00,0.010057475738174683
2020-09-11 19:15:00,0.010377749180522571
2020-09-11 19:30:00,0.01012864761425199
2020-09-11 19:45:00,0.009915131986020065
2020-09-11 20:00:00,0.00940803236896924
2020-09-11 20:15:00,0.009670478662004316
2020-09-11 20:30:00,0.010933779462376544
2020-09-11 20:45:00,0.0112629493892341
2020-09-11 21:00:00,0.012103667175397308
2020-09-11 21:15:00,0.014074238494287792
2020-09-11 21:30:00,0.01483933616211886
2020-09-11 21:45:00,0.012246010927551926
2020-09-11 22:00:00,0.01359827657302079
2020-09-11 22:15:00,0.014372270725361522
2020-09-11 22:30:00,0.016120429931510416
2020-09-11 22:45:00,0.017855244410894814
2020-09-11 23:00:00,0.018184414337752367
2020-09-11 23:15:00,0.024647710334022962
2020-09-11 23:30:00,0.02615566445841094
2020-09-11 23:45:00,0.028900229929642154
2020-09-12 00:00:00,0.030474907687852614
2020-09-12 00:15:00,0.03313050831398719
2020-09-12 00:30:00,0.03948704649614182
2020-09-12 00:45:00,0.04162220277846108
2020-09-12 01:00:00,0.044375664734201965
2020-09-12 01:15:00,0.05325435627484622
2020-09-12 01:30:00,0.06304048923547616
2020-09-12 01:45:00,0.07375185658511113
2020-09-12 02:00:00,0.08858229626272031
2020-09-12 02:15:00,0.09585072410711545
2020-09-12 02:30:00,0.1052854459296137
2020-09-12 02:45:00,0.10624181801440254
2020-09-12 03:00:00,0.10279887850916272
2020-09-12 03:15:00,0.1035239419967003
2020-09-12 03:30:00,0.1098048600605228
2020-09-12 03:45:00,0.10905755536171105
2020-09-12 04:00:00,0.10731829264007182
2020-09-12 04:15:00,0.10807449382339324
2020-09-12 04:30:00,0.11168201829206181
2020-09-12 04:45:00,0.11398620778006469
2020-09-12 05:00:00,0.11373265797153927
2020-09-12 05:15:00,0.10528989417186853
2020-09-12 05:30:00,0.10074379058743044
2020-09-12 05:45:00,0.09099769180709398
2020-09-12 06:00:00,0.08925398084319992
2020-09-12 06:15:00,0.09067297012249126
2020-09-12 06:30:00,0.08794174937802453
2020-09-12 06:45:00,0.08743909800322854
2020-09-12 07:00:00,0.08430308721357213
2020-09-12 07:15:00,0.08126938599577685
2020-09-12 07:30:00,0.08266168582153921
2020-09-12 07:45:00,0.07302234485531871
2020-09-12 08:00:00,0.0672307334395277
2020-09-12 08:15:00,0.05897034757230507
2020-09-12 08:30:00,0.05619464440529003
2020-09-12 08:45:00,0.052048882623786805
2020-09-12 09:00:00,0.04664426828416617
2020-09-12 09:15:00,0.04483383368644964
2020-09-12 09:30:00,0.05072330643184693
2020-09-12 09:45:00,0.05808959560584838
2020-09-12 10:00:00,0.0740009581513817
2020-09-12 10:15:00,0.07699017694662867
2020-09-12 10:30:00,0.08191882936498229
2020-09-12 10:45:00,0.0768255919831999
2020-09-12 11:00:00,0.0665723935858126
2020-09-12 11:15:00,0.06529574805867588
2020-09-12 11:30:00,0.06668804788443823
2020-09-12 11:45:00,0.06426375585555491
2020-09-12 12:00:00,0.066430049833658
2020-09-12 12:15:00,0.06893885846538311
2020-09-12 12:30:00,0.06255563082969949
2020-09-12 12:45:00,0.05915272550475317
2020-09-12 13:00:00,0.057546910050758904
2020-09-12 13:15:00,0.06375220799624924
2020-09-12 13:30:00,0.06154587983785269
2020-09-12 13:45:00,0.06097650482923422
2020-09-12 14:00:00,0.048672666752369476
2020-09-12 14:15:00,0.04796539623385122
2020-09-12 14:30:00,0.043112363933829737
2020-09-12 14:45:00,0.044900557320272115
2020-09-12 15:00:00,0.0368403423545169
2020-09-12 15:15:00,0.03225865283204016
2020-09-12 15:30:00,0.030639492651281384
2020-09-12 15:45:00,0.028726748481703715
2020-09-12 16:00:00,0.028677817816900566
2020-09-12 16:15:00,0.03254334033634939
2020-09-12 16:30:00,0.03333067921545462
2020-09-12 16:45:00,0.029812119591882673
2020-09-12 17:00:00,0.02889578168738732
2020-09-12 17:15:00,0.02616011270066577
2020-09-12 17:30:00,0.025403911517344367
2020-09-12 17:45:00,0.022926240581403058
2020-09-12 18:00:00,0.023433340198453882
2020-09-12 18:15:00,0.020332915346836122
2020-09-12 18:30:00,0.022743862648954956
2020-09-12 18:45:00,0.02444753943255553
2020-09-12 19:00:00,0.0321518950179242
2020-09-12 19:15:00,0.03981621642299938
2020-09-12 19:30:00,0.045283106154187645
2020-09-12 19:45:00,0.05415290121032224
2020-09-12 20:00:00,0.05696419031537594
2020-09-12 20:15:00,0.05460662192031509
2020-09-12 20:30:00,0.05393493733983548
2020-09-12 20:45:00,0.04748053782807455
2020-09-12 21:00:00,0.03657789606148183
2020-09-12 21:15:00,0.026662764075461764
2020-09-12 21:30:00,0.02325541050826061
2020-09-12 21:45:00,0.025617427145576296
2020-09-12 22:00:00,0.026395869540171858
2020-09-12 22:15:00,0.02348227086325703
2020-09-12 22:30:00,0.025902114649885528
2020-09-12 22:45:00,0.029042573681796777
2020-09-12 23:00:00,0.02841537152386549
2020-09-12 23:15:00,0.024785605843922746
2020-09-12 23:30:00,0.01747269557697928
2020-09-12 23:45:00,0.0310754203922549
2020-09-13 00:00:00,0.03422477590867581
2020-09-13 00:15:00,0.037173960523629285
2020-09-13 00:30:00,0.037254028884216264
2020-09-13 00:45:00,0.03612862359374382
2020-09-13 01:00:00,0.03865522519448828
2020-09-13 01:15:00,0.03825488339155342
2020-09-13 01:30:00,0.039286875594674385
2020-09-13 01:45:00,0.037423062089899865
2020-09-13 02:00:00,0.0362798638304081
2020-09-13 02:15:00,0.03689816950382972
2020-09-13 02:30:00,0.036755825751675096
2020-09-13 02:45:00,0.03682699762775241
2020-09-13 03:00:00,0.03692041071510388
2020-09-13 03:15:00,0.036093037655705165
2020-09-13 03:30:00,0.03628431207266293
2020-09-13 03:45:00,0.03918456602281326
2020-09-13 04:00:00,0.040696968389456065
2020-09-13 04:15:00,0.04301450260422343
2020-09-13 04:30:00,0.04377515202979967
2020-09-13 04:45:00,0.04552331123594856
2020-09-13 05:00:00,0.047151367901217
2020-09-13 05:15:00,0.05016282790773812
2020-09-13 05:30:00,0.051488404099677997
2020-09-13 05:45:00,0.05258267169436662
2020-09-13 06:00:00,0.05194212480967084
2020-09-13 06:15:00,0.05182647051104522
2020-09-13 06:30:00,0.052426983215447504
2020-09-13 06:45:00,0.052124502742118946
2020-09-13 07:00:00,0.05240919024642818
2020-09-13 07:15:00,0.05209781328858996
2020-09-13 07:30:00,0.04957121168784549
2020-09-13 07:45:00,0.048178911862083146
2020-09-13 08:00:00,0.044086528987637895
2020-09-13 08:15:00,0.04307677799579108
2020-09-13 08:30:00,0.04129748109385836
2020-09-13 08:45:00,0.03847284726204017
2020-09-13 09:00:00,0.03614641656276315
2020-09-13 09:15:00,0.03434043020730144
2020-09-13 09:30:00,0.03321947315908383
2020-09-13 09:45:00,0.03438491262984975
2020-09-13 10:00:00,0.034287051300243454
2020-09-13 10:15:00,0.03596403863031504
2020-09-13 10:30:00,0.037899024011166876
2020-09-13 10:45:00,0.03865077695223344
2020-09-13 11:00:00,0.03603521050639236
2020-09-13 11:15:00,0.03688927301932006
2020-09-13 11:30:00,0.03364205617329284
2020-09-13 11:45:00,0.03299706104634224
2020-09-13 12:00:00,0.02849988812670729
2020-09-13 12:15:00,0.02534608436803155
2020-09-13 12:30:00,0.022463623386900552
2020-09-13 12:45:00,0.019767988580472486
2020-09-13 13:00:00,0.01833565457441665
2020-09-13 13:15:00,0.01775293483903368
2020-09-13 13:30:00,0.015742329339849714
2020-09-13 13:45:00,0.014728130105748064
2020-09-13 14:00:00,0.011480913259720857
2020-09-13 14:15:00,0.010239853670622787
2020-09-13 14:30:00,0.008780830211037958
2020-09-13 14:45:00,0.007913422971345759
2020-09-13 15:00:00,0.00697484385557625
2020-09-13 15:15:00,0.006458847754015762
2020-09-13 15:30:00,0.005600336998833227
2020-09-13 15:45:00,0.004839687573256991
2020-09-13 16:00:00,0.003153803758675741
2020-09-13 16:15:00,0.0029981152797566284
2020-09-13 16:30:00,0.0028646680121116744
2020-09-13 16:45:00,0.0027890478937795337
2020-09-13 17:00:00,0.0030381494600501143
2020-09-13 17:15:00,0.0028468750430923474
2020-09-13 17:30:00,0.0026911865641732345
2020-09-13 17:45:00,0.002464326209176813
2020-09-13 18:00:00,0.0023086377302577003
2020-09-13 18:15:00,0.0021129150710451016
2020-09-13 18:30:00,0.002028398468203297
2020-09-13 18:45:00,0.002286396518983541
2020-09-13 19:00:00,0.0021351562823192605
2020-09-13 19:15:00,0.0020017090146743064
2020-09-13 19:30:00,0.0020906738597709427
2020-09-13 19:45:00,0.0021573974935934193
2020-09-13 20:00:00,0.0019572265921259887
2020-09-13 20:15:00,0.0022908447612383733
2020-09-13 20:30:00,0.002415395544373663
2020-09-13 20:45:00,0.002099570344280606
2020-09-13 21:00:00,0.0017837451441875486
2020-09-13 21:15:00,0.0025221533584896265
2020-09-13 21:30:00,0.0034118018094559848
2020-09-13 21:45:00,0.0035674902883750972
2020-09-13 22:00:00,0.004127968812483903
2020-09-13 22:15:00,0.004408208074538306
2020-09-13 22:30:00,0.004799653392963504
2020-09-13 22:45:00,0.007312910266943467
2020-09-13 23:00:00,0.013273554888418068
2020-09-13 23:15:00,0.015942500241317145
2020-09-13 23:30:00,0.019937021786156094
2020-09-13 23:45:00,0.01849134305333576
2020-09-14 00:00:00,0.023713579460508286
2020-09-14 00:15:00,0.028126235777301424
2020-09-14 00:30:00,0.03273906299556199
2020-09-14 00:45:00,0.03646669000511104
2020-09-14 01:00:00,0.037578750568818986
2020-09-14 01:15:00,0.04051014221475313
2020-09-14 01:30:00,0.0431079156915749
2020-09-14 01:45:00,0.046688750706714494
2020-09-14 02:00:00,0.05689746668155345
2020-09-14 02:15:00,0.064975474616328
2020-09-14 02:30:00,0.06948154402047259
2020-09-14 02:45:00,0.06820045025108104
2020-09-14 03:00:00,0.0698596446121333
2020-09-14 03:15:00,0.0722928331255263
2020-09-14 03:30:00,0.0731335509116895
2020-09-14 03:45:00,0.0748105382417611
2020-09-14 04:00:00,0.0876570618737153
2020-09-14 04:15:00,0.09751436671042256
2020-09-14 04:30:00,0.10084610015929157
2020-09-14 04:45:00,0.10680229653851134
2020-09-14 05:00:00,0.10684677896105965
2020-09-14 05:15:00,0.10363069981081627
2020-09-14 05:30:00,0.1066288150905729
2020-09-14 05:45:00,0.10891965985181128
2020-09-14 06:00:00,0.10889297039828229
2020-09-14 06:15:00,0.11159750168922
2020-09-14 06:30:00,0.11118381515952065
2020-09-14 06:45:00,0.1078743229219258
2020-09-14 07:00:00,0.10516534338873323
2020-09-14 07:15:00,0.11025413252826081
2020-09-14 07:30:00,0.113105455813608
2020-09-14 07:45:00,0.10936448407729446
